Year,Month,Day,Hour,NamMang1,NamNgiep2C,NamSan3B,HouayLamphan,Xenamnoy6,Xenamnoy1,NamOu6,HouayHo,NamOu5,NamOu2,NamKhan3,NamKhan2,NamSana,NamLik1n2,NamNgum5,NamNgum2,Xekaman3,NamNgum1,NamLeuk,NamMang3,NamNgiep2,NamNgiep3A,NamSan3A,NamTheun2,Xekaman1,TheunHinboun,Xeset1,Xeset3,Xeset2,Salabam
2016,1,5,13,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,14,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,15,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,16,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,17,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,18,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,19,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,20,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,21,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,22,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,5,23,8.08,4.17,15.04,42.18,3.42,0.41,61.27,56.47,42.91,43.76,10.93,70.59,2.06,97.9,117.1,381.952,45.93,171.01,60,14.53,106.45,7.07,10.17,1061.38,0,129.22,20.78,6.33,3.9,5
2016,1,6,0,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,1,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,2,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,3,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,4,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,5,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,6,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,7,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,8,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,9,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,10,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,11,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,12,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,13,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,14,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,15,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,16,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,17,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,18,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,19,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,20,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,21,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,22,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,6,23,7.75,3.62,14.47,42.17,3.4,0.4,56.85,150.71,34.18,40.29,9.61,67.62,1.93,97.48,116.92,325.8,45.34,140.43,59.97,14.43,91.77,6.95,9.66,1060.73,0,122.24,20.19,6.21,3.82,5
2016,1,7,0,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,1,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,2,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,3,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,4,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,5,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,6,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,7,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,8,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,9,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,10,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,11,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,12,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,13,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,14,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,15,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,16,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,17,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,18,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,19,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,20,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,21,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,22,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,7,23,7.44,3.5,13.92,42.15,3.38,0.38,54.42,150.69,32.68,37.92,8.89,65.32,1.81,97.02,116.71,318.712,44.86,138.69,59.92,14.34,89.11,6.83,9.17,1060.07,0,115.74,19.59,6.09,3.74,5
2016,1,8,0,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,1,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,2,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,3,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,4,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,5,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,6,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,7,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,8,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,9,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,10,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,11,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,12,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,13,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,14,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,15,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,16,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,17,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,18,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,19,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,20,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,21,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,22,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,8,23,10.75,3.75,13.39,42.13,3.36,0.37,65.4,150.68,31.57,36.12,13.44,63.24,1.7,96.54,88.22,325.216,44.4,170.03,59.92,17.34,97.24,6.73,8.72,1059.39,0,109.7,19.01,5.98,3.67,5
2016,1,9,0,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,1,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,2,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,3,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,4,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,5,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,6,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,7,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,8,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,9,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,10,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,11,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,12,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,13,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,14,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,15,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,16,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,17,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,18,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,19,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,20,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,21,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,22,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,9,23,20.64,5.14,12.9,42.12,3.34,0.36,106.89,150.66,34.9,34.21,23.12,61.31,1.6,96.04,75.77,346.984,43.96,238.43,59.98,32.91,130.54,6.62,8.3,1058.71,0,104.52,18.43,5.87,3.6,5
2016,1,10,0,18.21,5.16,12.43,42.1,3.32,0.35,127.41,150.65,39.48,31.85,18.79,59.51,1.51,95.52,74.78,337.256,43.54,215.46,60,33.71,128.92,6.53,7.91,1058.04,0,170.19,17.86,5.76,3.53,5
2016,1,10,1,18.21,5.16,12.43,42.1,3.32,0.35,127.41,150.65,39.48,31.85,18.79,59.51,1.51,95.52,74.78,337.256,43.54,215.46,60,33.71,128.92,6.53,7.91,1058.04,0,170.19,17.86,5.76,3.53,5
