,Year,Month,Day,Hour,Bountari,LuangNamtha1,Oudomsay,NaMo2,Luangprabang1,Luangprabang2,Pakmong2,XiengNgum,SeinSouk,Xayabury,Viengkeo,Paklay,Nasaithong,ThaNgon,Veingkam,Paktang,Phontong,Donkoi,Khoksaad,Thanaleng,Hinheup,Viengvieng,HouycaiMining,PhoneSoung,Thalath,BanDon,NonHai,Kasi,Phonsavan,Nahor,Xamneual,Thavieng,Tongkhoun1,Tongkhoun2,PhubiaMinning,Thabok,Paksan,Khonsong,Thasala,BPompik,NakadokMinning,Thakhek,Mahaxai,MahaxaiCement,KCLCement,SeponMinning,Pakbo,Nongdeun,BMet,MPhin,BanNathone,Taothan,Nongbong,Paksong,Jiangsai,BangYo,BanNa,BanHat,Sapaothong,CambKhampongsalao,EGATMaeMoh,EGATNakhouPhanom
51,2016,1,3,3,1.94,1.01,3.42,2.28,7.04,1.76,5.28,1.76,1.76,1.51,0.75,0.38,52.94,13.24,13.24,13.24,13.24,13.24,6.62,6.62,7.18,4.79,2.39,2.39,2.39,2.39,1.2,1.2,4.74,2.03,2.94,0.22,0.22,0.15,0.15,3.14,3.14,3.14,3.14,1.57,1.57,7.12,5.93,5.93,4.75,6.55,6.55,3.27,6.55,6.55,5.25,5.25,1.64,8.3,5.53,5.53,5.53,2.77,6.57,2.76,3.64,0.91
52,2016,1,3,4,1.93,1,3.4,2.27,7,1.75,5.25,1.75,1.75,1.5,0.75,0.37,52.7,13.17,13.17,13.17,13.17,13.17,6.59,6.59,7.15,4.76,2.38,2.38,2.38,2.38,1.19,1.19,4.72,2.02,2.93,0.22,0.22,0.15,0.15,3.13,3.13,3.13,3.13,1.56,1.56,7.09,5.91,5.91,4.72,6.52,6.52,3.26,6.52,6.52,5.22,5.22,1.63,8.26,5.51,5.51,5.51,2.75,6.54,2.76,3.64,0.91
53,2016,1,3,5,1.98,1.03,3.49,2.33,7.19,1.8,5.39,1.8,1.8,1.54,0.77,0.38,54.09,13.52,13.52,13.52,13.52,13.52,6.76,6.76,7.33,4.89,2.44,2.44,2.44,2.44,1.22,1.22,4.84,2.08,3,0.23,0.23,0.15,0.15,3.21,3.21,3.21,3.21,1.6,1.6,7.27,6.06,6.06,4.85,6.69,6.69,3.35,6.69,6.69,5.36,5.36,1.67,8.48,5.65,5.65,5.65,2.83,6.71,2.76,3.64,0.91
54,2016,1,3,6,2.38,1.23,4.18,2.79,8.61,2.15,6.46,2.15,2.15,1.84,0.92,0.46,64.82,16.21,16.21,16.21,16.21,16.21,8.1,8.1,8.79,5.86,2.93,2.93,2.93,2.93,1.46,1.46,5.81,2.49,3.6,0.28,0.28,0.18,0.18,3.85,3.85,3.85,3.85,1.92,1.92,8.72,7.26,7.26,5.81,8.02,8.02,4.01,8.02,8.02,6.42,6.42,2,10.16,6.77,6.77,6.77,3.39,8.04,2.76,3.64,0.91
55,2016,1,3,7,2.84,1.47,4.99,3.33,10.27,2.57,7.71,2.57,2.57,2.2,1.1,0.55,77.32,19.33,19.33,19.33,19.33,19.33,9.66,9.66,10.48,6.99,3.49,3.49,3.49,3.49,1.75,1.75,6.92,2.97,4.29,0.33,0.33,0.22,0.22,4.59,4.59,4.59,4.59,2.29,2.29,10.4,8.66,8.66,6.93,9.56,9.56,4.78,9.56,9.56,7.66,7.66,2.39,12.12,8.08,8.08,8.08,4.04,9.59,2.76,3.64,0.91
56,2016,1,3,8,3.07,1.59,5.4,3.6,11.12,2.78,8.34,2.78,2.78,2.38,1.19,0.59,83.68,20.92,20.92,20.92,20.92,20.92,10.46,10.46,11.35,7.56,3.78,3.78,3.78,3.78,1.89,1.89,7.49,3.21,4.65,0.36,0.36,0.24,0.24,4.96,4.96,4.96,4.96,2.48,2.48,11.25,9.38,9.38,7.5,10.35,10.35,5.17,10.35,10.35,8.29,8.29,2.59,13.12,8.74,8.74,8.74,4.37,10.38,2.76,3.64,0.91
57,2016,1,3,9,3.07,1.59,5.41,3.6,11.13,2.78,8.35,2.78,2.78,2.38,1.19,0.6,83.78,20.94,20.94,20.94,20.94,20.94,10.47,10.47,11.36,7.57,3.79,3.79,3.79,3.79,1.89,1.89,7.5,3.22,4.65,0.36,0.36,0.24,0.24,4.97,4.97,4.97,4.97,2.49,2.49,11.27,9.39,9.39,7.51,10.36,10.36,5.18,10.36,10.36,8.3,8.3,2.59,13.13,8.76,8.76,8.76,4.38,10.4,2.76,3.64,1.17
58,2016,1,3,10,2.93,1.52,5.15,3.44,10.61,2.65,7.96,2.65,2.65,2.27,1.14,0.57,79.87,19.97,19.97,19.97,19.97,19.97,9.98,9.98,10.83,7.22,3.61,3.61,3.61,3.61,1.81,1.81,7.15,3.07,4.43,0.34,0.34,0.23,0.23,4.74,4.74,4.74,4.74,2.37,2.37,10.74,8.95,8.95,7.16,9.88,9.88,4.94,9.88,9.88,7.91,7.91,2.47,12.52,8.35,8.35,8.35,4.17,9.91,2.76,3.64,1.17
59,2016,1,3,11,2.81,1.46,4.95,3.3,10.19,2.55,7.64,2.55,2.55,2.18,1.09,0.55,76.66,19.17,19.17,19.17,19.17,19.17,9.58,9.58,10.4,6.93,3.47,3.47,3.47,3.47,1.73,1.73,6.87,2.94,4.26,0.33,0.33,0.22,0.22,4.55,4.55,4.55,4.55,2.27,2.27,10.31,8.59,8.59,6.87,9.48,9.48,4.74,9.48,9.48,7.6,7.6,2.37,12.02,8.01,8.01,8.01,4.01,9.51,2.76,3.64,1.17
60,2016,1,3,12,3.06,1.59,5.38,3.59,11.08,2.77,8.31,2.77,2.77,2.37,1.19,0.59,83.42,20.85,20.85,20.85,20.85,20.85,10.43,10.43,11.31,7.54,3.77,3.77,3.77,3.77,1.89,1.89,7.47,3.2,4.63,0.35,0.35,0.24,0.24,4.95,4.95,4.95,4.95,2.47,2.47,11.22,9.35,9.35,7.48,10.32,10.32,5.16,10.32,10.32,8.27,8.27,2.58,13.08,8.72,8.72,8.72,4.36,10.35,2.76,3.64,1.17
61,2016,1,3,13,3.17,1.65,5.58,3.72,11.5,2.87,8.62,2.87,2.87,2.46,1.23,0.62,86.51,21.63,21.63,21.63,21.63,21.63,10.81,10.81,11.73,7.82,3.91,3.91,3.91,3.91,1.96,1.96,7.75,3.32,4.8,0.37,0.37,0.24,0.24,5.13,5.13,5.13,5.13,2.57,2.57,11.63,9.69,9.69,7.76,10.7,10.7,5.35,10.7,10.7,8.57,8.57,2.67,13.56,9.04,9.04,9.04,4.52,10.74,2.76,3.64,1.17
62,2016,1,3,14,3.04,1.58,5.35,3.57,11.02,2.76,8.27,2.76,2.76,2.36,1.18,0.59,82.95,20.74,20.74,20.74,20.74,20.74,10.37,10.37,11.25,7.5,3.75,3.75,3.75,3.75,1.87,1.87,7.43,3.18,4.61,0.35,0.35,0.23,0.23,4.92,4.92,4.92,4.92,2.46,2.46,11.15,9.3,9.3,7.44,10.26,10.26,5.13,10.26,10.26,8.22,8.22,2.56,13,8.67,8.67,8.67,4.33,10.29,2.76,3.64,1.17
63,2016,1,3,15,2.89,1.5,5.08,3.39,10.47,2.62,7.85,2.62,2.62,2.24,1.12,0.56,78.76,19.69,19.69,19.69,19.69,19.69,9.85,9.85,10.68,7.12,3.56,3.56,3.56,3.56,1.78,1.78,7.05,3.02,4.37,0.33,0.33,0.22,0.22,4.67,4.67,4.67,4.67,2.34,2.34,10.59,8.83,8.83,7.06,9.74,9.74,4.87,9.74,9.74,7.81,7.81,2.43,12.35,8.23,8.23,8.23,4.12,9.77,2.76,3.64,1.17
64,2016,1,3,16,2.63,1.36,4.62,3.08,9.51,2.38,7.13,2.38,2.38,2.04,1.02,0.51,71.59,17.9,17.9,17.9,17.9,17.9,8.95,8.95,9.71,6.47,3.24,3.24,3.24,3.24,1.62,1.62,6.41,2.75,3.97,0.3,0.3,0.2,0.2,4.25,4.25,4.25,4.25,2.12,2.12,9.63,8.02,8.02,6.42,8.85,8.85,4.43,8.85,8.85,7.09,7.09,2.21,11.22,7.48,7.48,7.48,3.74,8.88,2.76,3.64,1.17
65,2016,1,3,17,2.53,1.31,4.45,2.97,9.16,2.29,6.87,2.29,2.29,1.96,0.98,0.49,68.93,17.23,17.23,17.23,17.23,17.23,8.62,8.62,9.35,6.23,3.12,3.12,3.12,3.12,1.56,1.56,6.17,2.65,3.83,0.29,0.29,0.2,0.2,4.09,4.09,4.09,4.09,2.04,2.04,9.27,7.72,7.72,6.18,8.53,8.53,4.26,8.53,8.53,6.83,6.83,2.13,10.81,7.2,7.2,7.2,3.6,8.55,2.76,3.64,1.17
66,2016,1,3,18,2.69,1.39,4.73,3.15,9.74,2.43,7.3,2.43,2.43,2.08,1.04,0.52,73.28,18.32,18.32,18.32,18.32,18.32,9.16,9.16,9.94,6.62,3.31,3.31,3.31,3.31,1.66,1.66,6.56,2.81,4.07,0.31,0.31,0.21,0.21,4.35,4.35,4.35,4.35,2.17,2.17,9.85,8.21,8.21,6.57,9.06,9.06,4.53,9.06,9.06,7.26,7.26,2.27,11.49,7.66,7.66,7.66,3.83,9.09,2.76,3.64,1.17
67,2016,1,3,19,2.7,1.4,4.75,3.16,9.77,2.44,7.33,2.44,2.44,2.09,1.05,0.52,73.55,18.39,18.39,18.39,18.39,18.39,9.19,9.19,9.97,6.65,3.32,3.32,3.32,3.32,1.66,1.66,6.59,2.82,4.08,0.31,0.31,0.21,0.21,4.36,4.36,4.36,4.36,2.18,2.18,9.89,8.24,8.24,6.59,9.1,9.1,4.55,9.1,9.1,7.29,7.29,2.27,11.53,7.69,7.69,7.69,3.84,9.13,2.76,3.64,1.17
68,2016,1,3,20,2.76,1.43,4.85,3.23,9.98,2.5,7.49,2.5,2.5,2.14,1.07,0.53,75.13,18.78,18.78,18.78,18.78,18.78,9.39,9.39,10.19,6.79,3.4,3.4,3.4,3.4,1.7,1.7,6.73,2.88,4.17,0.32,0.32,0.21,0.21,4.46,4.46,4.46,4.46,2.23,2.23,10.1,8.42,8.42,6.74,9.29,9.29,4.65,9.29,9.29,7.45,7.45,2.32,11.78,7.85,7.85,7.85,3.93,9.32,2.76,3.64,1.17
69,2016,1,3,21,2.57,1.33,4.53,3.02,9.32,2.33,6.99,2.33,2.33,2,1,0.5,70.16,17.54,17.54,17.54,17.54,17.54,8.77,8.77,9.51,6.34,3.17,3.17,3.17,3.17,1.59,1.59,6.28,2.69,3.9,0.3,0.3,0.2,0.2,4.16,4.16,4.16,4.16,2.08,2.08,9.43,7.86,7.86,6.29,8.68,8.68,4.34,8.68,8.68,6.95,6.95,2.17,11,7.33,7.33,7.33,3.67,8.71,2.76,3.64,1.17
70,2016,1,3,22,2.37,1.23,4.16,2.78,8.57,2.14,6.43,2.14,2.14,1.84,0.92,0.46,64.53,16.13,16.13,16.13,16.13,16.13,8.07,8.07,8.75,5.83,2.92,2.92,2.92,2.92,1.46,1.46,5.78,2.48,3.58,0.27,0.27,0.18,0.18,3.83,3.83,3.83,3.83,1.91,1.91,8.68,7.23,7.23,5.79,7.98,7.98,3.99,7.98,7.98,6.39,6.39,1.99,10.12,6.74,6.74,6.74,3.37,8.01,2.76,3.64,0.91
71,2016,1,3,23,2.24,1.16,3.95,2.63,8.13,2.03,6.1,2.03,2.03,1.74,0.87,0.43,61.18,15.29,15.29,15.29,15.29,15.29,7.65,7.65,8.3,5.53,2.77,2.77,2.77,2.77,1.38,1.38,5.48,2.35,3.4,0.26,0.26,0.17,0.17,3.63,3.63,3.63,3.63,1.81,1.81,8.23,6.86,6.86,5.48,7.57,7.57,3.78,7.57,7.57,6.06,6.06,1.89,9.59,6.39,6.39,6.39,3.2,7.59,2.76,3.64,0.91
72,2016,1,4,0,2.36,1.22,4.15,2.77,8.55,2.14,6.41,2.14,2.14,1.83,0.92,0.46,64.36,16.09,16.09,16.09,16.09,16.09,8.04,8.04,8.73,5.82,2.91,2.91,2.91,2.91,1.45,1.45,5.76,2.47,3.57,0.27,0.27,0.18,0.18,3.82,3.82,3.82,3.82,1.91,1.91,8.65,7.21,7.21,5.77,7.96,7.96,3.98,7.96,7.96,6.38,6.38,1.99,10.09,6.73,6.73,6.73,3.36,7.99,2.76,3.64,0.91
73,2016,1,4,1,2.3,1.19,4.04,2.69,8.32,2.08,6.24,2.08,2.08,1.78,0.89,0.45,62.59,15.65,15.65,15.65,15.65,15.65,7.82,7.82,8.49,5.66,2.83,2.83,2.83,2.83,1.41,1.41,5.61,2.4,3.48,0.27,0.27,0.18,0.18,3.71,3.71,3.71,3.71,1.86,1.86,8.42,7.01,7.01,5.61,7.74,7.74,3.87,7.74,7.74,6.2,6.2,1.93,9.81,6.54,6.54,6.54,3.27,7.77,2.76,3.64,0.91
74,2016,1,4,2,2.21,1.14,3.88,2.59,8,2,6,2,2,1.71,0.86,0.43,60.18,15.04,15.04,15.04,15.04,15.04,7.52,7.52,8.16,5.44,2.72,2.72,2.72,2.72,1.36,1.36,5.39,2.31,3.34,0.26,0.26,0.17,0.17,3.57,3.57,3.57,3.57,1.79,1.79,8.09,6.74,6.74,5.4,7.44,7.44,3.72,7.44,7.44,5.96,5.96,1.86,9.43,6.29,6.29,6.29,3.14,7.47,2.76,3.64,0.91
75,2016,1,4,3,2.16,1.12,3.8,2.53,7.82,1.95,5.86,1.95,1.95,1.67,0.84,0.42,58.83,14.71,14.71,14.71,14.71,14.71,7.35,7.35,7.98,5.32,2.66,2.66,2.66,2.66,1.33,1.33,5.27,2.26,3.27,0.25,0.25,0.17,0.17,3.49,3.49,3.49,3.49,1.75,1.75,7.91,6.59,6.59,5.27,7.28,7.28,3.64,7.28,7.28,5.83,5.83,1.82,9.22,6.15,6.15,6.15,3.07,7.3,2.76,3.64,0.91
76,2016,1,4,4,2.15,1.11,3.78,2.52,7.78,1.95,5.84,1.95,1.95,1.67,0.83,0.42,58.55,14.64,14.64,14.64,14.64,14.64,7.32,7.32,7.94,5.29,2.65,2.65,2.65,2.65,1.32,1.32,5.24,2.25,3.25,0.25,0.25,0.17,0.17,3.47,3.47,3.47,3.47,1.74,1.74,7.87,6.56,6.56,5.25,7.24,7.24,3.62,7.24,7.24,5.8,5.8,1.81,9.18,6.12,6.12,6.12,3.06,7.27,2.76,3.64,0.91
77,2016,1,4,5,2.2,1.14,3.88,2.59,7.99,2,5.99,2,2,1.71,0.85,0.43,60.1,15.03,15.03,15.03,15.03,15.03,7.51,7.51,8.15,5.43,2.72,2.72,2.72,2.72,1.36,1.36,5.38,2.31,3.34,0.26,0.26,0.17,0.17,3.57,3.57,3.57,3.57,1.78,1.78,8.08,6.74,6.74,5.39,7.43,7.43,3.72,7.43,7.43,5.96,5.96,1.86,9.42,6.28,6.28,6.28,3.14,7.46,2.76,3.64,0.91
78,2016,1,4,6,2.64,1.37,4.65,3.1,9.57,2.39,7.18,2.39,2.39,2.05,1.02,0.51,72.02,18.01,18.01,18.01,18.01,18.01,9,9,9.77,6.51,3.26,3.26,3.26,3.26,1.63,1.63,6.45,2.76,4,0.31,0.31,0.2,0.2,4.27,4.27,4.27,4.27,2.14,2.14,9.69,8.07,8.07,6.46,8.91,8.91,4.45,8.91,8.91,7.14,7.14,2.23,11.29,7.53,7.53,7.53,3.76,8.94,2.76,3.64,0.91
79,2016,1,4,7,3.15,1.63,5.54,3.7,11.42,2.85,8.56,2.85,2.85,2.44,1.22,0.61,85.91,21.48,21.48,21.48,21.48,21.48,10.74,10.74,11.65,7.77,3.88,3.88,3.88,3.88,1.94,1.94,7.69,3.3,4.77,0.36,0.36,0.24,0.24,5.1,5.1,5.1,5.1,2.55,2.55,11.55,9.63,9.63,7.7,10.63,10.63,5.31,10.63,10.63,8.51,8.51,2.66,13.47,8.98,8.98,8.98,4.49,10.66,2.76,3.64,0.91
80,2016,1,4,8,3.41,1.77,6,4,12.35,3.09,9.27,3.09,3.09,2.64,1.32,0.66,92.97,23.24,23.24,23.24,23.24,23.24,11.62,11.62,12.61,8.4,4.2,4.2,4.2,4.2,2.1,2.1,8.33,3.57,5.16,0.39,0.39,0.26,0.26,5.52,5.52,5.52,5.52,2.76,2.76,12.5,10.42,10.42,8.34,11.5,11.5,5.75,11.5,11.5,9.21,9.21,2.87,14.57,9.72,9.72,9.72,4.86,11.54,2.76,3.64,0.91
81,2016,1,4,9,3.41,1.77,6.01,4.01,12.37,3.09,9.28,3.09,3.09,2.65,1.32,0.66,93.09,23.27,23.27,23.27,23.27,23.27,11.64,11.64,12.62,8.41,4.21,4.21,4.21,4.21,2.1,2.1,8.34,3.57,5.17,0.4,0.4,0.26,0.26,5.52,5.52,5.52,5.52,2.76,2.76,12.52,10.43,10.43,8.35,11.51,11.51,5.76,11.51,11.51,9.22,9.22,2.88,14.59,9.73,9.73,9.73,4.86,11.55,2.76,3.64,1.17
82,2016,1,4,10,3.26,1.69,5.73,3.82,11.79,2.95,8.84,2.95,2.95,2.52,1.26,0.63,88.75,22.19,22.19,22.19,22.19,22.19,11.09,11.09,12.03,8.02,4.01,4.01,4.01,4.01,2.01,2.01,7.95,3.41,4.93,0.38,0.38,0.25,0.25,5.27,5.27,5.27,5.27,2.63,2.63,11.93,9.95,9.95,7.96,10.98,10.98,5.49,10.98,10.98,8.79,8.79,2.74,13.91,9.27,9.27,9.27,4.64,11.01,2.76,3.64,1.17
83,2016,1,4,11,3.12,1.62,5.5,3.67,11.32,2.83,8.49,2.83,2.83,2.42,1.21,0.61,85.18,21.3,21.3,21.3,21.3,21.3,10.65,10.65,11.55,7.7,3.85,3.85,3.85,3.85,1.93,1.93,7.63,3.27,4.73,0.36,0.36,0.24,0.24,5.05,5.05,5.05,5.05,2.53,2.53,11.46,9.55,9.55,7.64,10.54,10.54,5.27,10.54,10.54,8.44,8.44,2.63,13.35,8.9,8.9,8.9,4.45,10.57,2.76,3.64,1.17
84,2016,1,4,12,3.4,1.76,5.98,3.99,12.32,3.08,9.24,3.08,3.08,2.64,1.32,0.66,92.69,23.17,23.17,23.17,23.17,23.17,11.59,11.59,12.57,8.38,4.19,4.19,4.19,4.19,2.09,2.09,8.3,3.56,5.15,0.39,0.39,0.26,0.26,5.5,5.5,5.5,5.5,2.75,2.75,12.46,10.39,10.39,8.31,11.46,11.46,5.73,11.46,11.46,9.18,9.18,2.86,14.53,9.69,9.69,9.69,4.84,11.5,2.76,3.64,1.17
85,2016,1,4,13,3.53,1.83,6.2,4.14,12.77,3.19,9.58,3.19,3.19,2.73,1.37,0.68,96.12,24.03,24.03,24.03,24.03,24.03,12.02,12.02,13.03,8.69,4.34,4.34,4.34,4.34,2.17,2.17,8.61,3.69,5.34,0.41,0.41,0.27,0.27,5.7,5.7,5.7,5.7,2.85,2.85,12.93,10.77,10.77,8.62,11.89,11.89,5.94,11.89,11.89,9.52,9.52,2.97,15.07,10.05,10.05,10.05,5.02,11.93,2.76,3.64,1.17
86,2016,1,4,14,3.38,1.75,5.95,3.97,12.25,3.06,9.19,3.06,3.06,2.62,1.31,0.66,92.16,23.04,23.04,23.04,23.04,23.04,11.52,11.52,12.5,8.33,4.17,4.17,4.17,4.17,2.08,2.08,8.25,3.54,5.12,0.39,0.39,0.26,0.26,5.47,5.47,5.47,5.47,2.73,2.73,12.39,10.33,10.33,8.26,11.4,11.4,5.7,11.4,11.4,9.13,9.13,2.85,14.45,9.63,9.63,9.63,4.82,11.44,2.76,3.64,1.17
87,2016,1,4,15,3.21,1.66,5.65,3.77,11.63,2.91,8.72,2.91,2.91,2.49,1.24,0.62,87.52,21.88,21.88,21.88,21.88,21.88,10.94,10.94,11.87,7.91,3.96,3.96,3.96,3.96,1.98,1.98,7.84,3.36,4.86,0.37,0.37,0.25,0.25,5.19,5.19,5.19,5.19,2.6,2.6,11.77,9.81,9.81,7.85,10.82,10.82,5.41,10.82,10.82,8.67,8.67,2.71,13.72,9.15,9.15,9.15,4.57,10.86,2.76,3.64,1.17
88,2016,1,4,16,2.92,1.51,5.13,3.42,10.57,2.64,7.93,2.64,2.64,2.26,1.13,0.57,79.54,19.89,19.89,19.89,19.89,19.89,9.94,9.94,10.79,7.19,3.6,3.6,3.6,3.6,1.8,1.8,7.12,3.05,4.42,0.34,0.34,0.23,0.23,4.72,4.72,4.72,4.72,2.36,2.36,10.7,8.91,8.91,7.13,9.84,9.84,4.92,9.84,9.84,7.88,7.88,2.46,12.47,8.31,8.31,8.31,4.16,9.87,2.76,3.64,1.17
89,2016,1,4,17,2.81,1.46,4.94,3.3,10.18,2.54,7.63,2.54,2.54,2.18,1.09,0.54,76.59,19.15,19.15,19.15,19.15,19.15,9.57,9.57,10.39,6.92,3.46,3.46,3.46,3.46,1.73,1.73,6.86,2.94,4.25,0.33,0.33,0.22,0.22,4.54,4.54,4.54,4.54,2.27,2.27,10.3,8.58,8.58,6.87,9.47,9.47,4.74,9.47,9.47,7.59,7.59,2.37,12.01,8,8,8,4,9.5,2.76,3.64,1.17
90,2016,1,4,18,2.99,1.55,5.26,3.5,10.82,2.7,8.11,2.7,2.7,2.32,1.16,0.58,81.43,20.36,20.36,20.36,20.36,20.36,10.18,10.18,11.04,7.36,3.68,3.68,3.68,3.68,1.84,1.84,7.29,3.13,4.52,0.35,0.35,0.23,0.23,4.83,4.83,4.83,4.83,2.42,2.42,10.95,9.12,9.12,7.3,10.07,10.07,5.04,10.07,10.07,8.07,8.07,2.52,12.76,8.51,8.51,8.51,4.25,10.1,2.76,3.64,1.17
91,2016,1,4,19,3,1.55,5.27,3.52,10.86,2.71,8.14,2.71,2.71,2.32,1.16,0.58,81.72,20.43,20.43,20.43,20.43,20.43,10.22,10.22,11.08,7.39,3.69,3.69,3.69,3.69,1.85,1.85,7.32,3.14,4.54,0.35,0.35,0.23,0.23,4.85,4.85,4.85,4.85,2.42,2.42,10.99,9.16,9.16,7.33,10.11,10.11,5.05,10.11,10.11,8.1,8.1,2.53,12.81,8.54,8.54,8.54,4.27,10.14,2.76,3.64,1.17
92,2016,1,4,20,3.06,1.59,5.39,3.59,11.09,2.77,8.32,2.77,2.77,2.37,1.19,0.59,83.48,20.87,20.87,20.87,20.87,20.87,10.43,10.43,11.32,7.55,3.77,3.77,3.77,3.77,1.89,1.89,7.48,3.2,4.64,0.35,0.35,0.24,0.24,4.95,4.95,4.95,4.95,2.48,2.48,11.23,9.35,9.35,7.48,10.33,10.33,5.16,10.33,10.33,8.27,8.27,2.58,13.09,8.72,8.72,8.72,4.36,10.36,2.76,3.64,1.17
93,2016,1,4,21,2.86,1.48,5.03,3.35,10.36,2.59,7.77,2.59,2.59,2.22,1.11,0.55,77.95,19.49,19.49,19.49,19.49,19.49,9.74,9.74,10.57,7.05,3.52,3.52,3.52,3.52,1.76,1.76,6.98,2.99,4.33,0.33,0.33,0.22,0.22,4.62,4.62,4.62,4.62,2.31,2.31,10.48,8.74,8.74,6.99,9.64,9.64,4.82,9.64,9.64,7.72,7.72,2.41,12.22,8.15,8.15,8.15,4.07,9.67,2.76,3.64,1.17
94,2016,1,4,22,2.63,1.36,4.63,3.08,9.53,2.38,7.15,2.38,2.38,2.04,1.02,0.51,71.7,17.92,17.92,17.92,17.92,17.92,8.96,8.96,9.72,6.48,3.24,3.24,3.24,3.24,1.62,1.62,6.42,2.75,3.98,0.3,0.3,0.2,0.2,4.25,4.25,4.25,4.25,2.13,2.13,9.64,8.03,8.03,6.43,8.87,8.87,4.43,8.87,8.87,7.11,7.11,2.22,11.24,7.49,7.49,7.49,3.75,8.9,2.76,3.64,0.91
95,2016,1,4,23,2.49,1.29,4.39,2.92,9.03,2.26,6.77,2.26,2.26,1.93,0.97,0.48,67.97,16.99,16.99,16.99,16.99,16.99,8.5,8.5,9.22,6.14,3.07,3.07,3.07,3.07,1.54,1.54,6.09,2.61,3.77,0.29,0.29,0.19,0.19,4.03,4.03,4.03,4.03,2.02,2.02,9.14,7.62,7.62,6.09,8.41,8.41,4.2,8.41,8.41,6.74,6.74,2.1,10.66,7.1,7.1,7.1,3.55,8.44,2.76,3.64,0.91
96,2016,1,5,0,2.36,1.22,4.15,2.77,8.55,2.14,6.41,2.14,2.14,1.83,0.92,0.46,64.36,16.09,16.09,16.09,16.09,16.09,8.04,8.04,8.73,5.82,2.91,2.91,2.91,2.91,1.45,1.45,5.76,2.47,3.57,0.27,0.27,0.18,0.18,3.82,3.82,3.82,3.82,1.91,1.91,8.65,7.21,7.21,5.77,7.96,7.96,3.98,7.96,7.96,6.38,6.38,1.99,10.09,6.73,6.73,6.73,3.36,7.99,2.76,3.64,0.91
97,2016,1,5,1,2.3,1.19,4.04,2.69,8.32,2.08,6.24,2.08,2.08,1.78,0.89,0.45,62.59,15.65,15.65,15.65,15.65,15.65,7.82,7.82,8.49,5.66,2.83,2.83,2.83,2.83,1.41,1.41,5.61,2.4,3.48,0.27,0.27,0.18,0.18,3.71,3.71,3.71,3.71,1.86,1.86,8.42,7.01,7.01,5.61,7.74,7.74,3.87,7.74,7.74,6.2,6.2,1.93,9.81,6.54,6.54,6.54,3.27,7.77,2.76,3.64,0.91
98,2016,1,5,2,2.21,1.14,3.88,2.59,8,2,6,2,2,1.71,0.86,0.43,60.18,15.04,15.04,15.04,15.04,15.04,7.52,7.52,8.16,5.44,2.72,2.72,2.72,2.72,1.36,1.36,5.39,2.31,3.34,0.26,0.26,0.17,0.17,3.57,3.57,3.57,3.57,1.79,1.79,8.09,6.74,6.74,5.4,7.44,7.44,3.72,7.44,7.44,5.96,5.96,1.86,9.43,6.29,6.29,6.29,3.14,7.47,2.76,3.64,0.91
99,2016,1,5,3,2.16,1.12,3.8,2.53,7.82,1.95,5.86,1.95,1.95,1.67,0.84,0.42,58.83,14.71,14.71,14.71,14.71,14.71,7.35,7.35,7.98,5.32,2.66,2.66,2.66,2.66,1.33,1.33,5.27,2.26,3.27,0.25,0.25,0.17,0.17,3.49,3.49,3.49,3.49,1.75,1.75,7.91,6.59,6.59,5.27,7.28,7.28,3.64,7.28,7.28,5.83,5.83,1.82,9.22,6.15,6.15,6.15,3.07,7.3,2.76,3.64,0.91
100,2016,1,5,4,2.15,1.11,3.78,2.52,7.78,1.95,5.84,1.95,1.95,1.67,0.83,0.42,58.55,14.64,14.64,14.64,14.64,14.64,7.32,7.32,7.94,5.29,2.65,2.65,2.65,2.65,1.32,1.32,5.24,2.25,3.25,0.25,0.25,0.17,0.17,3.47,3.47,3.47,3.47,1.74,1.74,7.87,6.56,6.56,5.25,7.24,7.24,3.62,7.24,7.24,5.8,5.8,1.81,9.18,6.12,6.12,6.12,3.06,7.27,2.76,3.64,0.91
101,2016,1,5,5,2.2,1.14,3.88,2.59,7.99,2,5.99,2,2,1.71,0.85,0.43,60.1,15.03,15.03,15.03,15.03,15.03,7.51,7.51,8.15,5.43,2.72,2.72,2.72,2.72,1.36,1.36,5.38,2.31,3.34,0.26,0.26,0.17,0.17,3.57,3.57,3.57,3.57,1.78,1.78,8.08,6.74,6.74,5.39,7.43,7.43,3.72,7.43,7.43,5.96,5.96,1.86,9.42,6.28,6.28,6.28,3.14,7.46,2.76,3.64,0.91
102,2016,1,5,6,2.64,1.37,4.65,3.1,9.57,2.39,7.18,2.39,2.39,2.05,1.02,0.51,72.02,18.01,18.01,18.01,18.01,18.01,9,9,9.77,6.51,3.26,3.26,3.26,3.26,1.63,1.63,6.45,2.76,4,0.31,0.31,0.2,0.2,4.27,4.27,4.27,4.27,2.14,2.14,9.69,8.07,8.07,6.46,8.91,8.91,4.45,8.91,8.91,7.14,7.14,2.23,11.29,7.53,7.53,7.53,3.76,8.94,2.76,3.64,0.91
