,Node,Time,Value
776,EGATSirindhorn,777,13.9
777,EGATSirindhorn,778,13.9
778,EGATSirindhorn,779,13.9
779,EGATSirindhorn,780,13.9
780,EGATSirindhorn,781,13.9
781,EGATSirindhorn,782,13.9
782,EGATSirindhorn,783,13.9
783,EGATSirindhorn,784,13.9
784,EGATSirindhorn,785,13.9
785,EGATSirindhorn,786,13.9
786,EGATSirindhorn,787,13.9
787,EGATSirindhorn,788,13.9
788,EGATSirindhorn,789,13.9
789,EGATSirindhorn,790,13.9
790,EGATSirindhorn,791,13.9
791,EGATSirindhorn,792,13.9
792,EGATSirindhorn,793,13.61
793,EGATSirindhorn,794,13.61
794,EGATSirindhorn,795,13.61
795,EGATSirindhorn,796,13.61
796,EGATSirindhorn,797,13.61
797,EGATSirindhorn,798,13.61
798,EGATSirindhorn,799,13.61
799,EGATSirindhorn,800,13.61
800,EGATSirindhorn,801,13.61
801,EGATSirindhorn,802,13.61
802,EGATSirindhorn,803,13.61
803,EGATSirindhorn,804,13.61
804,EGATSirindhorn,805,13.61
805,EGATSirindhorn,806,13.61
806,EGATSirindhorn,807,13.61
807,EGATSirindhorn,808,13.61
808,EGATSirindhorn,809,13.61
809,EGATSirindhorn,810,13.61
810,EGATSirindhorn,811,13.61
811,EGATSirindhorn,812,13.61
812,EGATSirindhorn,813,13.61
813,EGATSirindhorn,814,13.61
814,EGATSirindhorn,815,13.61
815,EGATSirindhorn,816,13.61
816,EGATSirindhorn,817,0.0
817,EGATSirindhorn,818,0.0
818,EGATSirindhorn,819,0.0
819,EGATSirindhorn,820,0.0
820,EGATSirindhorn,821,0.0
821,EGATSirindhorn,822,0.0
822,EGATSirindhorn,823,0.0
823,EGATSirindhorn,824,13.51
824,EGATSirindhorn,825,13.51
825,EGATSirindhorn,826,10.2143432877
826,EGATSirindhorn,827,0.0
827,EGATSirindhorn,828,0.0
828,EGATSirindhorn,829,7.41864436298
829,EGATSirindhorn,830,13.51
830,EGATSirindhorn,831,3.83799920169
831,EGATSirindhorn,832,0.0
832,EGATSirindhorn,833,0.0
833,EGATSirindhorn,834,0.0
834,EGATSirindhorn,835,0.0
835,EGATSirindhorn,836,0.0
836,EGATSirindhorn,837,0.0
837,EGATSirindhorn,838,0.0
838,EGATSirindhorn,839,13.51
839,EGATSirindhorn,840,13.51
840,EGATSirindhorn,841,0.0
841,EGATSirindhorn,842,0.0
842,EGATSirindhorn,843,0.0
843,EGATSirindhorn,844,0.0
844,EGATSirindhorn,845,0.0
845,EGATSirindhorn,846,0.0
846,EGATSirindhorn,847,0.0
847,EGATSirindhorn,848,0.0
848,EGATSirindhorn,849,0.0
849,EGATSirindhorn,850,0.0
850,EGATSirindhorn,851,0.0
851,EGATSirindhorn,852,0.0
852,EGATSirindhorn,853,0.0
853,EGATSirindhorn,854,0.0
854,EGATSirindhorn,855,0.0
855,EGATSirindhorn,856,0.0
856,EGATSirindhorn,857,0.0
857,EGATSirindhorn,858,0.0
858,EGATSirindhorn,859,0.0
859,EGATSirindhorn,860,0.0
860,EGATSirindhorn,861,0.0
861,EGATSirindhorn,862,0.0
862,EGATSirindhorn,863,0.0
863,EGATSirindhorn,864,0.0
864,EGATSirindhorn,865,0.0
865,EGATSirindhorn,866,0.0
866,EGATSirindhorn,867,0.0
867,EGATSirindhorn,868,0.0
868,EGATSirindhorn,869,0.0
869,EGATSirindhorn,870,0.0
870,EGATSirindhorn,871,0.0
871,EGATSirindhorn,872,0.0
872,EGATSirindhorn,873,0.0
873,EGATSirindhorn,874,0.0
874,EGATSirindhorn,875,0.0
875,EGATSirindhorn,876,0.0
876,EGATSirindhorn,877,0.0
877,EGATSirindhorn,878,0.0
878,EGATSirindhorn,879,0.0
879,EGATSirindhorn,880,0.0
880,EGATSirindhorn,881,0.0
881,EGATSirindhorn,882,0.0
882,EGATSirindhorn,883,0.0
883,EGATSirindhorn,884,0.0
884,EGATSirindhorn,885,0.0
885,EGATSirindhorn,886,0.0
886,EGATSirindhorn,887,0.0
887,EGATSirindhorn,888,0.0
888,EGATSirindhorn,889,0.0
889,EGATSirindhorn,890,0.0
890,EGATSirindhorn,891,0.0
891,EGATSirindhorn,892,0.0
892,EGATSirindhorn,893,0.0
893,EGATSirindhorn,894,0.0
894,EGATSirindhorn,895,0.0
895,EGATSirindhorn,896,0.0
896,EGATSirindhorn,897,0.0
897,EGATSirindhorn,898,0.0
898,EGATSirindhorn,899,0.0
899,EGATSirindhorn,900,0.0
900,EGATSirindhorn,901,0.0
901,EGATSirindhorn,902,0.0
902,EGATSirindhorn,903,0.0
903,EGATSirindhorn,904,0.0
904,EGATSirindhorn,905,0.0
905,EGATSirindhorn,906,0.0
906,EGATSirindhorn,907,0.0
907,EGATSirindhorn,908,0.0
908,EGATSirindhorn,909,0.0
909,EGATSirindhorn,910,0.0
910,EGATSirindhorn,911,0.0
911,EGATSirindhorn,912,0.0
912,EGATSirindhorn,913,0.0
913,EGATSirindhorn,914,0.0
914,EGATSirindhorn,915,0.0
915,EGATSirindhorn,916,0.0
916,EGATSirindhorn,917,0.0
917,EGATSirindhorn,918,0.0
918,EGATSirindhorn,919,0.0
919,EGATSirindhorn,920,0.0
920,EGATSirindhorn,921,0.0
921,EGATSirindhorn,922,0.0
922,EGATSirindhorn,923,0.0
923,EGATSirindhorn,924,0.0
924,EGATSirindhorn,925,0.0
925,EGATSirindhorn,926,0.0
926,EGATSirindhorn,927,0.0
927,EGATSirindhorn,928,0.0
928,EGATSirindhorn,929,0.0
929,EGATSirindhorn,930,0.0
930,EGATSirindhorn,931,0.0
931,EGATSirindhorn,932,0.0
932,EGATSirindhorn,933,0.0
933,EGATSirindhorn,934,0.0
934,EGATSirindhorn,935,0.0
935,EGATSirindhorn,936,0.0
936,EGATSirindhorn,937,0.0
937,EGATSirindhorn,938,0.0
938,EGATSirindhorn,939,0.0
939,EGATSirindhorn,940,0.0
940,EGATSirindhorn,941,0.0
941,EGATSirindhorn,942,0.0
942,EGATSirindhorn,943,0.0
943,EGATSirindhorn,944,12.77
944,EGATSirindhorn,945,12.77
945,EGATSirindhorn,946,0.0
946,EGATSirindhorn,947,0.0
947,EGATSirindhorn,948,0.0
948,EGATSirindhorn,949,0.0
949,EGATSirindhorn,950,12.77
950,EGATSirindhorn,951,0.0
951,EGATSirindhorn,952,0.0
952,EGATSirindhorn,953,0.0
953,EGATSirindhorn,954,0.0
954,EGATSirindhorn,955,0.0
955,EGATSirindhorn,956,0.0
956,EGATSirindhorn,957,0.0
957,EGATSirindhorn,958,0.0
958,EGATSirindhorn,959,12.77
959,EGATSirindhorn,960,0.0
960,EGATSirindhorn,961,0.0
961,EGATSirindhorn,962,0.0
962,EGATSirindhorn,963,0.0
963,EGATSirindhorn,964,0.0
964,EGATSirindhorn,965,0.0
965,EGATSirindhorn,966,0.0
966,EGATSirindhorn,967,0.0
967,EGATSirindhorn,968,12.62
968,EGATSirindhorn,969,12.62
969,EGATSirindhorn,970,12.62
970,EGATSirindhorn,971,0.0
971,EGATSirindhorn,972,0.0
972,EGATSirindhorn,973,12.62
973,EGATSirindhorn,974,12.62
974,EGATSirindhorn,975,12.040830096
975,EGATSirindhorn,976,0.0
976,EGATSirindhorn,977,0.0
977,EGATSirindhorn,978,0.0
978,EGATSirindhorn,979,0.0
979,EGATSirindhorn,980,0.0
980,EGATSirindhorn,981,0.0
981,EGATSirindhorn,982,0.0
982,EGATSirindhorn,983,12.62
983,EGATSirindhorn,984,12.62
984,EGATSirindhorn,985,0.0
985,EGATSirindhorn,986,0.0
986,EGATSirindhorn,987,0.0
987,EGATSirindhorn,988,0.0
988,EGATSirindhorn,989,0.0
989,EGATSirindhorn,990,0.0
990,EGATSirindhorn,991,0.770804515257
991,EGATSirindhorn,992,12.46
992,EGATSirindhorn,993,12.46
993,EGATSirindhorn,994,12.46
994,EGATSirindhorn,995,12.46
995,EGATSirindhorn,996,0.0
996,EGATSirindhorn,997,12.46
997,EGATSirindhorn,998,12.46
998,EGATSirindhorn,999,12.46
999,EGATSirindhorn,1000,12.46
1000,EGATSirindhorn,1001,0.0
1001,EGATSirindhorn,1002,0.0
1002,EGATSirindhorn,1003,0.0
1003,EGATSirindhorn,1004,0.0
1004,EGATSirindhorn,1005,0.0
1005,EGATSirindhorn,1006,0.0
1006,EGATSirindhorn,1007,12.46
1007,EGATSirindhorn,1008,12.46
1008,EGATSirindhorn,1009,12.29
1009,EGATSirindhorn,1010,12.29
1010,EGATSirindhorn,1011,12.29
1011,EGATSirindhorn,1012,5.34560623544
1012,EGATSirindhorn,1013,3.47463849351
1013,EGATSirindhorn,1014,12.29
1014,EGATSirindhorn,1015,12.29
1015,EGATSirindhorn,1016,12.29
1016,EGATSirindhorn,1017,12.29
1017,EGATSirindhorn,1018,12.29
1018,EGATSirindhorn,1019,12.29
1019,EGATSirindhorn,1020,12.29
1020,EGATSirindhorn,1021,12.29
1021,EGATSirindhorn,1022,12.29
1022,EGATSirindhorn,1023,12.29
1023,EGATSirindhorn,1024,12.29
1024,EGATSirindhorn,1025,12.29
1025,EGATSirindhorn,1026,12.29
1026,EGATSirindhorn,1027,12.29
1027,EGATSirindhorn,1028,12.29
1028,EGATSirindhorn,1029,12.29
1029,EGATSirindhorn,1030,12.29
1030,EGATSirindhorn,1031,12.29
1031,EGATSirindhorn,1032,12.29
1032,EGATSirindhorn,1033,12.13
1033,EGATSirindhorn,1034,7.17530997536
1034,EGATSirindhorn,1035,0.0
1035,EGATSirindhorn,1036,0.0
1036,EGATSirindhorn,1037,0.0
1037,EGATSirindhorn,1038,0.0
1038,EGATSirindhorn,1039,12.13
1039,EGATSirindhorn,1040,12.13
1040,EGATSirindhorn,1041,12.13
1041,EGATSirindhorn,1042,12.13
1042,EGATSirindhorn,1043,12.13
1043,EGATSirindhorn,1044,12.13
1044,EGATSirindhorn,1045,12.13
1045,EGATSirindhorn,1046,12.13
1046,EGATSirindhorn,1047,12.13
1047,EGATSirindhorn,1048,12.13
1048,EGATSirindhorn,1049,12.13
1049,EGATSirindhorn,1050,1.44412717966
1050,EGATSirindhorn,1051,12.13
1051,EGATSirindhorn,1052,12.13
1052,EGATSirindhorn,1053,12.13
1053,EGATSirindhorn,1054,12.13
1054,EGATSirindhorn,1055,12.13
1055,EGATSirindhorn,1056,12.13
1056,EGATSirindhorn,1057,11.97
1057,EGATSirindhorn,1058,11.97
1058,EGATSirindhorn,1059,3.48328436078
1059,EGATSirindhorn,1060,0.0
1060,EGATSirindhorn,1061,0.0
1061,EGATSirindhorn,1062,3.01016608121
1062,EGATSirindhorn,1063,11.97
1063,EGATSirindhorn,1064,11.97
1064,EGATSirindhorn,1065,11.97
1065,EGATSirindhorn,1066,11.97
1066,EGATSirindhorn,1067,11.97
1067,EGATSirindhorn,1068,11.97
1068,EGATSirindhorn,1069,11.97
1069,EGATSirindhorn,1070,11.97
1070,EGATSirindhorn,1071,11.97
1071,EGATSirindhorn,1072,11.97
1072,EGATSirindhorn,1073,11.97
1073,EGATSirindhorn,1074,11.97
1074,EGATSirindhorn,1075,11.97
1075,EGATSirindhorn,1076,11.97
1076,EGATSirindhorn,1077,11.97
1077,EGATSirindhorn,1078,11.97
1078,EGATSirindhorn,1079,11.97
1079,EGATSirindhorn,1080,11.97
1080,EGATSirindhorn,1081,11.81
1081,EGATSirindhorn,1082,11.81
1082,EGATSirindhorn,1083,11.81
1083,EGATSirindhorn,1084,11.81
1084,EGATSirindhorn,1085,11.81
1085,EGATSirindhorn,1086,11.81
1086,EGATSirindhorn,1087,11.81
1087,EGATSirindhorn,1088,11.81
1088,EGATSirindhorn,1089,11.81
1089,EGATSirindhorn,1090,11.81
1090,EGATSirindhorn,1091,11.81
1091,EGATSirindhorn,1092,11.81
1092,EGATSirindhorn,1093,11.81
1093,EGATSirindhorn,1094,11.81
1094,EGATSirindhorn,1095,11.81
1095,EGATSirindhorn,1096,11.81
1096,EGATSirindhorn,1097,11.81
1097,EGATSirindhorn,1098,11.81
1098,EGATSirindhorn,1099,11.81
1099,EGATSirindhorn,1100,11.81
1100,EGATSirindhorn,1101,11.81
1101,EGATSirindhorn,1102,11.81
1102,EGATSirindhorn,1103,11.81
1103,EGATSirindhorn,1104,11.81
1104,EGATSirindhorn,1105,11.64
1105,EGATSirindhorn,1106,11.64
1106,EGATSirindhorn,1107,11.64
1107,EGATSirindhorn,1108,11.64
1108,EGATSirindhorn,1109,11.64
1109,EGATSirindhorn,1110,11.64
1110,EGATSirindhorn,1111,11.64
1111,EGATSirindhorn,1112,11.64
1112,EGATSirindhorn,1113,11.64
1113,EGATSirindhorn,1114,11.64
1114,EGATSirindhorn,1115,11.64
1115,EGATSirindhorn,1116,11.64
1116,EGATSirindhorn,1117,11.64
1117,EGATSirindhorn,1118,11.64
1118,EGATSirindhorn,1119,11.64
1119,EGATSirindhorn,1120,11.64
1120,EGATSirindhorn,1121,11.64
1121,EGATSirindhorn,1122,11.64
1122,EGATSirindhorn,1123,11.64
1123,EGATSirindhorn,1124,11.64
1124,EGATSirindhorn,1125,11.64
1125,EGATSirindhorn,1126,11.64
1126,EGATSirindhorn,1127,11.64
1127,EGATSirindhorn,1128,11.64
1128,EGATSirindhorn,1129,11.48
1129,EGATSirindhorn,1130,11.48
1130,EGATSirindhorn,1131,11.48
1131,EGATSirindhorn,1132,11.48
1132,EGATSirindhorn,1133,11.48
1133,EGATSirindhorn,1134,11.48
1134,EGATSirindhorn,1135,11.48
1135,EGATSirindhorn,1136,11.48
1136,EGATSirindhorn,1137,11.48
1137,EGATSirindhorn,1138,11.48
1138,EGATSirindhorn,1139,11.48
1139,EGATSirindhorn,1140,11.48
1140,EGATSirindhorn,1141,11.48
1141,EGATSirindhorn,1142,11.48
1142,EGATSirindhorn,1143,11.48
1143,EGATSirindhorn,1144,11.48
1144,EGATSirindhorn,1145,11.48
1145,EGATSirindhorn,1146,11.48
1146,EGATSirindhorn,1147,11.48
1147,EGATSirindhorn,1148,11.48
1148,EGATSirindhorn,1149,11.48
1149,EGATSirindhorn,1150,11.48
1150,EGATSirindhorn,1151,11.48
1151,EGATSirindhorn,1152,11.48
1152,EGATSirindhorn,1153,11.32
1153,EGATSirindhorn,1154,11.32
1154,EGATSirindhorn,1155,11.32
1155,EGATSirindhorn,1156,11.32
1156,EGATSirindhorn,1157,11.32
1157,EGATSirindhorn,1158,11.32
1158,EGATSirindhorn,1159,11.32
1159,EGATSirindhorn,1160,11.32
1160,EGATSirindhorn,1161,11.32
1161,EGATSirindhorn,1162,11.32
1162,EGATSirindhorn,1163,11.32
1163,EGATSirindhorn,1164,11.32
1164,EGATSirindhorn,1165,11.32
1165,EGATSirindhorn,1166,11.32
1166,EGATSirindhorn,1167,11.32
1167,EGATSirindhorn,1168,11.32
1168,EGATSirindhorn,1169,11.32
1169,EGATSirindhorn,1170,11.32
1170,EGATSirindhorn,1171,11.32
1171,EGATSirindhorn,1172,11.32
1172,EGATSirindhorn,1173,11.32
1173,EGATSirindhorn,1174,11.32
1174,EGATSirindhorn,1175,11.32
1175,EGATSirindhorn,1176,11.32
1176,EGATSirindhorn,1177,11.16
1177,EGATSirindhorn,1178,11.16
1178,EGATSirindhorn,1179,11.16
1179,EGATSirindhorn,1180,11.16
1180,EGATSirindhorn,1181,11.16
1181,EGATSirindhorn,1182,11.16
1182,EGATSirindhorn,1183,11.16
1183,EGATSirindhorn,1184,11.16
1184,EGATSirindhorn,1185,11.16
1185,EGATSirindhorn,1186,11.16
1186,EGATSirindhorn,1187,11.16
1187,EGATSirindhorn,1188,11.16
1188,EGATSirindhorn,1189,11.16
1189,EGATSirindhorn,1190,11.16
1190,EGATSirindhorn,1191,11.16
1191,EGATSirindhorn,1192,11.16
1192,EGATSirindhorn,1193,11.16
1193,EGATSirindhorn,1194,11.16
1194,EGATSirindhorn,1195,11.16
1195,EGATSirindhorn,1196,11.16
1196,EGATSirindhorn,1197,11.16
1197,EGATSirindhorn,1198,11.16
1198,EGATSirindhorn,1199,11.16
1199,EGATSirindhorn,1200,11.16
1200,EGATSirindhorn,1201,11.0
1201,EGATSirindhorn,1202,11.0
1202,EGATSirindhorn,1203,11.0
1203,EGATSirindhorn,1204,11.0
1204,EGATSirindhorn,1205,11.0
1205,EGATSirindhorn,1206,11.0
1206,EGATSirindhorn,1207,11.0
1207,EGATSirindhorn,1208,11.0
1208,EGATSirindhorn,1209,11.0
1209,EGATSirindhorn,1210,11.0
1210,EGATSirindhorn,1211,11.0
1211,EGATSirindhorn,1212,11.0
1212,EGATSirindhorn,1213,11.0
1213,EGATSirindhorn,1214,11.0
1214,EGATSirindhorn,1215,11.0
1215,EGATSirindhorn,1216,11.0
1216,EGATSirindhorn,1217,11.0
1217,EGATSirindhorn,1218,11.0
1218,EGATSirindhorn,1219,11.0
1219,EGATSirindhorn,1220,11.0
1220,EGATSirindhorn,1221,11.0
1221,EGATSirindhorn,1222,11.0
1222,EGATSirindhorn,1223,11.0
1223,EGATSirindhorn,1224,11.0
1224,EGATSirindhorn,1225,10.84
1225,EGATSirindhorn,1226,10.84
1226,EGATSirindhorn,1227,10.84
1227,EGATSirindhorn,1228,10.84
1228,EGATSirindhorn,1229,10.84
1229,EGATSirindhorn,1230,10.84
1230,EGATSirindhorn,1231,10.84
1231,EGATSirindhorn,1232,10.84
1232,EGATSirindhorn,1233,10.84
1233,EGATSirindhorn,1234,10.84
1234,EGATSirindhorn,1235,10.84
1235,EGATSirindhorn,1236,10.84
1236,EGATSirindhorn,1237,10.84
1237,EGATSirindhorn,1238,10.84
1238,EGATSirindhorn,1239,10.84
1239,EGATSirindhorn,1240,10.84
1240,EGATSirindhorn,1241,10.84
1241,EGATSirindhorn,1242,10.84
1242,EGATSirindhorn,1243,10.84
1243,EGATSirindhorn,1244,10.84
1244,EGATSirindhorn,1245,10.84
1245,EGATSirindhorn,1246,10.84
1246,EGATSirindhorn,1247,10.84
1247,EGATSirindhorn,1248,10.84
1248,EGATSirindhorn,1249,10.68
1249,EGATSirindhorn,1250,10.68
1250,EGATSirindhorn,1251,10.68
1251,EGATSirindhorn,1252,10.68
1252,EGATSirindhorn,1253,10.68
1253,EGATSirindhorn,1254,10.68
1254,EGATSirindhorn,1255,10.68
1255,EGATSirindhorn,1256,10.68
1256,EGATSirindhorn,1257,10.68
1257,EGATSirindhorn,1258,10.68
1258,EGATSirindhorn,1259,10.68
1259,EGATSirindhorn,1260,10.68
1260,EGATSirindhorn,1261,10.68
1261,EGATSirindhorn,1262,10.68
1262,EGATSirindhorn,1263,10.68
1263,EGATSirindhorn,1264,10.68
1264,EGATSirindhorn,1265,10.68
1265,EGATSirindhorn,1266,10.68
1266,EGATSirindhorn,1267,10.68
1267,EGATSirindhorn,1268,10.68
1268,EGATSirindhorn,1269,10.68
1269,EGATSirindhorn,1270,10.68
1270,EGATSirindhorn,1271,10.68
1271,EGATSirindhorn,1272,10.68
1272,EGATSirindhorn,1273,10.52
1273,EGATSirindhorn,1274,10.52
1274,EGATSirindhorn,1275,10.52
1275,EGATSirindhorn,1276,10.52
1276,EGATSirindhorn,1277,10.52
1277,EGATSirindhorn,1278,10.52
1278,EGATSirindhorn,1279,10.52
1279,EGATSirindhorn,1280,10.52
1280,EGATSirindhorn,1281,10.52
1281,EGATSirindhorn,1282,10.52
1282,EGATSirindhorn,1283,10.52
1283,EGATSirindhorn,1284,10.52
1284,EGATSirindhorn,1285,10.52
1285,EGATSirindhorn,1286,10.52
1286,EGATSirindhorn,1287,10.52
1287,EGATSirindhorn,1288,10.52
1288,EGATSirindhorn,1289,10.52
1289,EGATSirindhorn,1290,10.52
1290,EGATSirindhorn,1291,10.52
1291,EGATSirindhorn,1292,10.52
1292,EGATSirindhorn,1293,10.52
1293,EGATSirindhorn,1294,10.52
1294,EGATSirindhorn,1295,10.52
1295,EGATSirindhorn,1296,10.52
1296,EGATSirindhorn,1297,10.37
1297,EGATSirindhorn,1298,10.37
1298,EGATSirindhorn,1299,10.37
1299,EGATSirindhorn,1300,10.37
1300,EGATSirindhorn,1301,10.37
1301,EGATSirindhorn,1302,10.37
1302,EGATSirindhorn,1303,10.37
1303,EGATSirindhorn,1304,10.37
1304,EGATSirindhorn,1305,10.37
1305,EGATSirindhorn,1306,10.37
1306,EGATSirindhorn,1307,10.37
1307,EGATSirindhorn,1308,10.37
1308,EGATSirindhorn,1309,10.37
1309,EGATSirindhorn,1310,10.37
1310,EGATSirindhorn,1311,10.37
1311,EGATSirindhorn,1312,10.37
1312,EGATSirindhorn,1313,10.37
1313,EGATSirindhorn,1314,10.37
1314,EGATSirindhorn,1315,10.37
1315,EGATSirindhorn,1316,10.37
1316,EGATSirindhorn,1317,10.37
1317,EGATSirindhorn,1318,10.37
1318,EGATSirindhorn,1319,10.37
1319,EGATSirindhorn,1320,10.37
1320,EGATSirindhorn,1321,10.21
1321,EGATSirindhorn,1322,10.21
1322,EGATSirindhorn,1323,10.21
1323,EGATSirindhorn,1324,10.21
1324,EGATSirindhorn,1325,10.21
1325,EGATSirindhorn,1326,10.21
1326,EGATSirindhorn,1327,10.21
1327,EGATSirindhorn,1328,10.21
1328,EGATSirindhorn,1329,10.21
1329,EGATSirindhorn,1330,10.21
1330,EGATSirindhorn,1331,10.21
1331,EGATSirindhorn,1332,10.21
1332,EGATSirindhorn,1333,10.21
1333,EGATSirindhorn,1334,10.21
1334,EGATSirindhorn,1335,10.21
1335,EGATSirindhorn,1336,10.21
1336,EGATSirindhorn,1337,10.21
1337,EGATSirindhorn,1338,10.21
1338,EGATSirindhorn,1339,10.21
1339,EGATSirindhorn,1340,10.21
1340,EGATSirindhorn,1341,10.21
1341,EGATSirindhorn,1342,10.21
1342,EGATSirindhorn,1343,10.21
1343,EGATSirindhorn,1344,10.21
1344,EGATSirindhorn,1345,10.06
1345,EGATSirindhorn,1346,10.06
1346,EGATSirindhorn,1347,10.06
1347,EGATSirindhorn,1348,10.06
1348,EGATSirindhorn,1349,10.06
1349,EGATSirindhorn,1350,10.06
1350,EGATSirindhorn,1351,10.06
1351,EGATSirindhorn,1352,10.06
1352,EGATSirindhorn,1353,10.06
1353,EGATSirindhorn,1354,10.06
1354,EGATSirindhorn,1355,10.06
1355,EGATSirindhorn,1356,10.06
1356,EGATSirindhorn,1357,10.06
1357,EGATSirindhorn,1358,10.06
1358,EGATSirindhorn,1359,10.06
1359,EGATSirindhorn,1360,10.06
1360,EGATSirindhorn,1361,10.06
1361,EGATSirindhorn,1362,10.06
1362,EGATSirindhorn,1363,10.06
1363,EGATSirindhorn,1364,10.06
1364,EGATSirindhorn,1365,10.06
1365,EGATSirindhorn,1366,10.06
1366,EGATSirindhorn,1367,10.06
1367,EGATSirindhorn,1368,10.06
1368,EGATSirindhorn,1369,9.9
1369,EGATSirindhorn,1370,9.9
1370,EGATSirindhorn,1371,9.9
1371,EGATSirindhorn,1372,9.9
1372,EGATSirindhorn,1373,9.9
1373,EGATSirindhorn,1374,9.9
1374,EGATSirindhorn,1375,9.9
1375,EGATSirindhorn,1376,9.9
1376,EGATSirindhorn,1377,9.9
1377,EGATSirindhorn,1378,9.9
1378,EGATSirindhorn,1379,9.9
1379,EGATSirindhorn,1380,9.9
1380,EGATSirindhorn,1381,9.9
1381,EGATSirindhorn,1382,9.9
1382,EGATSirindhorn,1383,9.9
1383,EGATSirindhorn,1384,9.9
1384,EGATSirindhorn,1385,9.9
1385,EGATSirindhorn,1386,9.9
1386,EGATSirindhorn,1387,9.9
1387,EGATSirindhorn,1388,9.9
1388,EGATSirindhorn,1389,9.9
1389,EGATSirindhorn,1390,9.9
1390,EGATSirindhorn,1391,9.9
1391,EGATSirindhorn,1392,9.9
1392,EGATSirindhorn,1393,9.75
1393,EGATSirindhorn,1394,9.75
1394,EGATSirindhorn,1395,9.75
1395,EGATSirindhorn,1396,9.75
1396,EGATSirindhorn,1397,9.75
1397,EGATSirindhorn,1398,9.75
1398,EGATSirindhorn,1399,9.75
1399,EGATSirindhorn,1400,9.75
1400,EGATSirindhorn,1401,9.75
1401,EGATSirindhorn,1402,9.75
1402,EGATSirindhorn,1403,9.75
1403,EGATSirindhorn,1404,9.75
1404,EGATSirindhorn,1405,9.75
1405,EGATSirindhorn,1406,9.75
1406,EGATSirindhorn,1407,9.75
1407,EGATSirindhorn,1408,9.75
1408,EGATSirindhorn,1409,9.75
1409,EGATSirindhorn,1410,9.75
1410,EGATSirindhorn,1411,9.75
1411,EGATSirindhorn,1412,9.75
1412,EGATSirindhorn,1413,9.75
1413,EGATSirindhorn,1414,9.75
1414,EGATSirindhorn,1415,9.75
1415,EGATSirindhorn,1416,9.75
1416,EGATSirindhorn,1417,9.46
1417,EGATSirindhorn,1418,9.46
1418,EGATSirindhorn,1419,9.46
1419,EGATSirindhorn,1420,9.46
1420,EGATSirindhorn,1421,9.46
1421,EGATSirindhorn,1422,9.46
1422,EGATSirindhorn,1423,9.46
1423,EGATSirindhorn,1424,9.46
1424,EGATSirindhorn,1425,9.46
1425,EGATSirindhorn,1426,9.46
1426,EGATSirindhorn,1427,9.46
1427,EGATSirindhorn,1428,9.46
1428,EGATSirindhorn,1429,9.46
1429,EGATSirindhorn,1430,9.46
1430,EGATSirindhorn,1431,9.46
1431,EGATSirindhorn,1432,9.46
1432,EGATSirindhorn,1433,9.46
1433,EGATSirindhorn,1434,9.46
1434,EGATSirindhorn,1435,9.46
1435,EGATSirindhorn,1436,9.46
1436,EGATSirindhorn,1437,9.46
1437,EGATSirindhorn,1438,9.46
1438,EGATSirindhorn,1439,9.46
1439,EGATSirindhorn,1440,9.46
1440,EGATSirindhorn,1441,9.32
1441,EGATSirindhorn,1442,9.32
1442,EGATSirindhorn,1443,9.32
1443,EGATSirindhorn,1444,9.32
1444,EGATSirindhorn,1445,9.32
1445,EGATSirindhorn,1446,9.32
1446,EGATSirindhorn,1447,9.32
1447,EGATSirindhorn,1448,9.32
1448,EGATSirindhorn,1449,9.32
1449,EGATSirindhorn,1450,9.32
1450,EGATSirindhorn,1451,9.32
1451,EGATSirindhorn,1452,9.32
1452,EGATSirindhorn,1453,9.32
1453,EGATSirindhorn,1454,9.32
1454,EGATSirindhorn,1455,9.32
1455,EGATSirindhorn,1456,9.32
1456,EGATSirindhorn,1457,9.32
1457,EGATSirindhorn,1458,9.32
1458,EGATSirindhorn,1459,9.32
1459,EGATSirindhorn,1460,9.32
1460,EGATSirindhorn,1461,9.32
1461,EGATSirindhorn,1462,9.32
1462,EGATSirindhorn,1463,9.32
1463,EGATSirindhorn,1464,9.32
1464,EGATSirindhorn,1465,9.17
1465,EGATSirindhorn,1466,9.17
1466,EGATSirindhorn,1467,9.17
1467,EGATSirindhorn,1468,9.17
1468,EGATSirindhorn,1469,9.17
1469,EGATSirindhorn,1470,9.17
1470,EGATSirindhorn,1471,9.17
1471,EGATSirindhorn,1472,9.17
1472,EGATSirindhorn,1473,9.17
1473,EGATSirindhorn,1474,9.17
1474,EGATSirindhorn,1475,9.17
1475,EGATSirindhorn,1476,9.17
1476,EGATSirindhorn,1477,9.17
1477,EGATSirindhorn,1478,9.17
1478,EGATSirindhorn,1479,9.17
1479,EGATSirindhorn,1480,9.17
1480,EGATSirindhorn,1481,9.17
1481,EGATSirindhorn,1482,9.17
1482,EGATSirindhorn,1483,9.17
1483,EGATSirindhorn,1484,9.17
1484,EGATSirindhorn,1485,9.17
1485,EGATSirindhorn,1486,9.17
1486,EGATSirindhorn,1487,9.17
1487,EGATSirindhorn,1488,9.17
1488,EGATSirindhorn,1489,9.29
1489,EGATSirindhorn,1490,9.29
1490,EGATSirindhorn,1491,9.29
1491,EGATSirindhorn,1492,9.29
1492,EGATSirindhorn,1493,9.29
1493,EGATSirindhorn,1494,9.29
1494,EGATSirindhorn,1495,9.29
1495,EGATSirindhorn,1496,9.29
